city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Dallas,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_d078f13c992247dc579c8f0889192fd6,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f3cd2f423d225a0fd7be862df2e4840d,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_f3cd2f423d225a0fd7be862df2e4840d,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_f3cd2f423d225a0fd7be862df2e4840d,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_f3cd2f423d225a0fd7be862df2e4840d,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a513554a94a9462516748c608f909b2a,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a513554a94a9462516748c608f909b2a,fbjack,United States,2017,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_a513554a94a9462516748c608f909b2a,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a513554a94a9462516748c608f909b2a,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dublin,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,Ireland,2017,-6.26031,IE,IRL,54.247.85.154,53.3498,0
Mountain View,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.0839,US,USA,216.58.194.65,37.3861,0
New York,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-96.797,US,USA,45.79.0.147,32.7767,0
Amsterdam,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,Netherlands,2017,4.91969,NL,NLD,23.209.160.87,52.3479,0
Ashburn,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-77.4874,US,USA,184.26.93.67,39.0438,0
Dallas,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-96.8217,US,USA,174.36.2.242,32.7787,0
Denver,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-104.99,US,USA,209.17.68.150,39.7585,0
Dallas,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-96.797,US,USA,151.101.48.204,32.7767,0
Redmond,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Southfield,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-83.2568,US,USA,104.207.228.13,42.4461,0
Campbell,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-121.936,US,USA,174.35.21.24,37.2882,0
Melbourne,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,Australia,2017,145.035,AU,AUS,103.224.182.241,-37.9867,0
Redmond,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.0839,US,USA,216.58.194.78,37.3861,0
Mountain View,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.0839,US,USA,216.58.194.73,37.3861,0
Mountain View,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-96.797,US,USA,23.218.156.40,32.7767,0
Denver,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-104.99,US,USA,209.17.68.109,39.7585,0
Denver,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-104.99,US,USA,209.17.68.129,39.7585,0
Denver,VirusShare_332cafd1ce460c4196739b7d097f53e3,fbjack,United States,2017,-104.99,US,USA,209.17.68.125,39.7585,0
Redmond,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
New York,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-77.4874,US,USA,104.16.85.16,39.0438,0
Redmond,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Montreal,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,Canada,2017,-73.6074,CA,CAN,174.142.253.148,45.5991,0
Los Angeles,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-118.358,US,USA,198.232.125.113,34.1338,0
Dallas,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_7d3977f6f7506f3374e04b585ed8b8b6,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_bda58e66a9de5f88727787277c494830,fbjack,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_bda58e66a9de5f88727787277c494830,fbjack,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_bda58e66a9de5f88727787277c494830,fbjack,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bda58e66a9de5f88727787277c494830,fbjack,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_76ef0efba42fcb88fb37cba30c0646b6,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_76ef0efba42fcb88fb37cba30c0646b6,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_76ef0efba42fcb88fb37cba30c0646b6,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_76ef0efba42fcb88fb37cba30c0646b6,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_be3cabc46bc44ee13f2121fcd0ef123a,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_be3cabc46bc44ee13f2121fcd0ef123a,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_be3cabc46bc44ee13f2121fcd0ef123a,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_be3cabc46bc44ee13f2121fcd0ef123a,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-118.426,US,USA,93.184.216.169,33.9757,0
New York,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Nuremberg,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,Germany,2017,9.491,DE,DEU,78.46.24.132,51.2993,0
Mountain View,VirusShare_241d19c3d539318d56faad6e7cc8d466,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Ashburn,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-97.822,US,USA,64.233.169.82,37.751,0
Redmond,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Los Angeles,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-118.358,US,USA,198.232.124.32,34.1338,0
Bluffdale,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Los Angeles,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-118.244,US,USA,31.13.70.36,34.0522,0
Dallas,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
London,VirusShare_e8a36d9c479dd07494ec9782d025def2,fbjack,United Kingdom,2017,-0.1082,GB,GBR,94.31.29.55,51.5127,0
Redmond,VirusShare_6bc6ff09bcf804fc196b405948a8c6d9,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_6bc6ff09bcf804fc196b405948a8c6d9,fbjack,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_6bc6ff09bcf804fc196b405948a8c6d9,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_6bc6ff09bcf804fc196b405948a8c6d9,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8b99a94a60d50f9485a4961d7a5cbb50,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_8b99a94a60d50f9485a4961d7a5cbb50,fbjack,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_8b99a94a60d50f9485a4961d7a5cbb50,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8b99a94a60d50f9485a4961d7a5cbb50,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
New York,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Thalwil,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,Switzerland,2017,8.564910000000001,CH,CHE,141.8.226.19,47.2839,0
Ho Chi Minh,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,Vietnam,2017,106.63,VN,VNM,112.78.2.33,10.8231,0
Ashburn,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-77.4874,US,USA,104.24.118.44,39.0438,0
Seattle,VirusShare_646e1734ec826391ec9a990be25f6629,fbjack,United States,2017,-122.332,US,USA,31.13.76.68,47.6062,0
Redmond,VirusShare_4d2c85dbbcc4007f1b58bac60acbe6d4,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4d2c85dbbcc4007f1b58bac60acbe6d4,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_4d2c85dbbcc4007f1b58bac60acbe6d4,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_4d2c85dbbcc4007f1b58bac60acbe6d4,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_4d2c85dbbcc4007f1b58bac60acbe6d4,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_867659a28d5256ed66aa3f4488adab97,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_867659a28d5256ed66aa3f4488adab97,fbjack,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_867659a28d5256ed66aa3f4488adab97,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_867659a28d5256ed66aa3f4488adab97,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b8b8f3886ab00d98816e4e337a8f2bc5,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_b8b8f3886ab00d98816e4e337a8f2bc5,fbjack,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_b8b8f3886ab00d98816e4e337a8f2bc5,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b8b8f3886ab00d98816e4e337a8f2bc5,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_b8b8f3886ab00d98816e4e337a8f2bc5,fbjack,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_8fae92158121d13350d787f33dd37ab4,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_8fae92158121d13350d787f33dd37ab4,fbjack,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_8fae92158121d13350d787f33dd37ab4,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8fae92158121d13350d787f33dd37ab4,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Sofia,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,Bulgaria,2017,23.3628,BG,BGR,164.138.221.148,42.666,0
Ashburn,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-77.4874,US,USA,64.233.179.82,39.0438,0
Provo,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-111.643,US,USA,173.254.28.35,40.2067,0
New York,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-96.8035,US,USA,151.139.242.30,32.7909,0
Redmond,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Sunnyvale,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-122.025,US,USA,66.196.113.2,37.4172,0
Fairfax,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-77.4457,US,USA,208.43.241.179,38.8867,0
Los Angeles,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-118.358,US,USA,198.232.125.113,34.1338,0
Dallas,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Delta,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-84.6427,US,USA,72.52.240.88,42.6898,0
Mountain View,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_3770af922244224d2c417e6340b23a29,fbjack,United States,2017,-96.797,US,USA,54.230.122.133,32.7767,0
Redmond,VirusShare_c7cb9cbc465c621192d5fa63c9c9accc,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_c7cb9cbc465c621192d5fa63c9c9accc,fbjack,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_c7cb9cbc465c621192d5fa63c9c9accc,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_c7cb9cbc465c621192d5fa63c9c9accc,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_477ffc7b238471b66d5e33eb8f7923d2,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_477ffc7b238471b66d5e33eb8f7923d2,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_477ffc7b238471b66d5e33eb8f7923d2,fbjack,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_477ffc7b238471b66d5e33eb8f7923d2,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_24afb10648698f1978063cbe6cba1b23,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_24afb10648698f1978063cbe6cba1b23,fbjack,United States,2017,-84.388,US,USA,184.51.150.57,33.749,0
Redmond,VirusShare_24afb10648698f1978063cbe6cba1b23,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_24afb10648698f1978063cbe6cba1b23,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_36b6000ea614c0189509b681214ee315,fbjack,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_36b6000ea614c0189509b681214ee315,fbjack,United States,2017,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_36b6000ea614c0189509b681214ee315,fbjack,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_36b6000ea614c0189509b681214ee315,fbjack,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
