city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_c3a7633711dddec0c4b065a955fc51d8,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_c3a7633711dddec0c4b065a955fc51d8,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_c3a7633711dddec0c4b065a955fc51d8,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_c3a7633711dddec0c4b065a955fc51d8,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4ff8b51207b02356755f232d3084a18d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4ff8b51207b02356755f232d3084a18d,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_4ff8b51207b02356755f232d3084a18d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_4ff8b51207b02356755f232d3084a18d,blacole,United States,2017,-77.0369,US,USA,184.25.63.41,38.9072,0
Mountain View,VirusShare_4ff8b51207b02356755f232d3084a18d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Mountain View,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,United States,2015,-77.0369,US,USA,184.25.63.56,38.9072,0
Moscow,VirusShare_254fe9dc8144f5a34b15b819ac8dd504,blacole,Russia,2015,37.4874,RU,RUS,217.28.215.139,55.7318,0
Redmond,VirusShare_5da43e34c703fee48e5c1c7852a64a6d,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_5da43e34c703fee48e5c1c7852a64a6d,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_5da43e34c703fee48e5c1c7852a64a6d,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_5da43e34c703fee48e5c1c7852a64a6d,blacole,United States,2015,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_5da43e34c703fee48e5c1c7852a64a6d,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_f0f58001a44b710ed338eba921556410,blacole,United States,2015,-74.1724,US,USA,157.56.144.215,40.7357,0
Chicago,VirusShare_f0f58001a44b710ed338eba921556410,blacole,United States,2015,-87.6298,US,USA,23.212.53.221,41.8781,0
Redmond,VirusShare_f0f58001a44b710ed338eba921556410,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f0f58001a44b710ed338eba921556410,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_905a528f40aed90a0dccd19eb19f3272,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_905a528f40aed90a0dccd19eb19f3272,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_905a528f40aed90a0dccd19eb19f3272,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_905a528f40aed90a0dccd19eb19f3272,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_905a528f40aed90a0dccd19eb19f3272,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3e9bc475e4ffca830884f9294b0fb9a5,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_3e9bc475e4ffca830884f9294b0fb9a5,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_3e9bc475e4ffca830884f9294b0fb9a5,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_3e9bc475e4ffca830884f9294b0fb9a5,blacole,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_3e9bc475e4ffca830884f9294b0fb9a5,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b8681072be2eabc600324c03af4005b0,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_b8681072be2eabc600324c03af4005b0,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_b8681072be2eabc600324c03af4005b0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_b8681072be2eabc600324c03af4005b0,blacole,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_b8681072be2eabc600324c03af4005b0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_075b8813187b0324572bed8e77e74b4b,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_075b8813187b0324572bed8e77e74b4b,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_075b8813187b0324572bed8e77e74b4b,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_075b8813187b0324572bed8e77e74b4b,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_05743a731eb32adf99d16b0f0b381cc4,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_05743a731eb32adf99d16b0f0b381cc4,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_05743a731eb32adf99d16b0f0b381cc4,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_05743a731eb32adf99d16b0f0b381cc4,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,United States,2015,-96.797,US,USA,23.67.252.11,32.7767,0
Melbourne,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,Australia,2015,145.035,AU,AUS,103.224.212.222,-37.9867,0
Mountain View,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_567e2406a1dc475a343833088a788bc2,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_a524fa1f3e31feedefd69a94da2716ed,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_a524fa1f3e31feedefd69a94da2716ed,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_a524fa1f3e31feedefd69a94da2716ed,blacole,United States,2017,-96.797,US,USA,23.67.252.24,32.7767,0
Mountain View,VirusShare_a524fa1f3e31feedefd69a94da2716ed,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6e8079e23ed4f8fdc8c2c3dfbc435ef4,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_6e8079e23ed4f8fdc8c2c3dfbc435ef4,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_6e8079e23ed4f8fdc8c2c3dfbc435ef4,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_6e8079e23ed4f8fdc8c2c3dfbc435ef4,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_6e8079e23ed4f8fdc8c2c3dfbc435ef4,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f77da66c6347977041762600769923c1,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_f77da66c6347977041762600769923c1,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_f77da66c6347977041762600769923c1,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_f77da66c6347977041762600769923c1,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_f77da66c6347977041762600769923c1,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_300a58391e9e1e69a3ccf55f15b17490,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_300a58391e9e1e69a3ccf55f15b17490,blacole,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_300a58391e9e1e69a3ccf55f15b17490,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_300a58391e9e1e69a3ccf55f15b17490,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_badccb8992211e1e1af090394adbaf00,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_badccb8992211e1e1af090394adbaf00,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_badccb8992211e1e1af090394adbaf00,blacole,United States,2014,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_badccb8992211e1e1af090394adbaf00,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ae1462ab822bc5b51fb1a9491b13369f,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_ae1462ab822bc5b51fb1a9491b13369f,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_ae1462ab822bc5b51fb1a9491b13369f,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_ae1462ab822bc5b51fb1a9491b13369f,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ddeed656a7f1ac8d660eb5bbc3e33be1,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_ddeed656a7f1ac8d660eb5bbc3e33be1,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Atlanta,VirusShare_ddeed656a7f1ac8d660eb5bbc3e33be1,blacole,United States,2017,-84.388,US,USA,23.72.137.59,33.749,0
Redmond,VirusShare_ddeed656a7f1ac8d660eb5bbc3e33be1,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ddeed656a7f1ac8d660eb5bbc3e33be1,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_72dabfcc4e92b3cf0951f7be1479a5c8,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_72dabfcc4e92b3cf0951f7be1479a5c8,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_72dabfcc4e92b3cf0951f7be1479a5c8,blacole,United States,2014,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_72dabfcc4e92b3cf0951f7be1479a5c8,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ba87579a9693b10ce5395171b842bde0,blacole,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_ba87579a9693b10ce5395171b842bde0,blacole,United States,2016,-96.797,US,USA,96.16.7.83,32.7767,0
New York,VirusShare_ba87579a9693b10ce5395171b842bde0,blacole,United States,2016,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_ba87579a9693b10ce5395171b842bde0,blacole,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ba87579a9693b10ce5395171b842bde0,blacole,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_50754529c8232a36767c8efa0bd4cc54,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Chicago,VirusShare_50754529c8232a36767c8efa0bd4cc54,blacole,United States,2015,-87.6298,US,USA,23.212.53.214,41.8781,0
Redmond,VirusShare_50754529c8232a36767c8efa0bd4cc54,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_50754529c8232a36767c8efa0bd4cc54,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_baf0f945f1c45d246a8117c4d1db6980,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_baf0f945f1c45d246a8117c4d1db6980,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_baf0f945f1c45d246a8117c4d1db6980,blacole,United States,2014,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_baf0f945f1c45d246a8117c4d1db6980,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a48b0c94d336ade7341886f642b5a239,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a48b0c94d336ade7341886f642b5a239,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_a48b0c94d336ade7341886f642b5a239,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a48b0c94d336ade7341886f642b5a239,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8baa3b9550fc17d05604ba76094686fd,blacole,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_8baa3b9550fc17d05604ba76094686fd,blacole,United States,2016,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_8baa3b9550fc17d05604ba76094686fd,blacole,United States,2016,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_8baa3b9550fc17d05604ba76094686fd,blacole,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_8baa3b9550fc17d05604ba76094686fd,blacole,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_714cc10782372d7c9b627d039d9da8c0,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Redmond,VirusShare_714cc10782372d7c9b627d039d9da8c0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Paris,VirusShare_714cc10782372d7c9b627d039d9da8c0,blacole,France,2014,2.35222,FR,FRA,23.219.160.91,48.8566,0
Mountain View,VirusShare_714cc10782372d7c9b627d039d9da8c0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Moscow,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,Russia,2014,37.5884,RU,RUS,87.250.250.119,55.7363,0
New York,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Mountain View,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_74d41cd8721358e277bb65a0afa9de80,blacole,United States,2014,-96.797,US,USA,23.72.136.130,32.7767,0
Redmond,VirusShare_b8fad43e2dad73297bf58e763bfe8980,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b8fad43e2dad73297bf58e763bfe8980,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_b8fad43e2dad73297bf58e763bfe8980,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_b8fad43e2dad73297bf58e763bfe8980,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b8fad43e2dad73297bf58e763bfe8980,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_bb5eb5a459240bb30b02ab1e8c081b50,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_bb5eb5a459240bb30b02ab1e8c081b50,blacole,United States,2014,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_bb5eb5a459240bb30b02ab1e8c081b50,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_bb5eb5a459240bb30b02ab1e8c081b50,blacole,United States,2014,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_bb5eb5a459240bb30b02ab1e8c081b50,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2c2f913c11f5183a6c48cd6549c34c88,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_2c2f913c11f5183a6c48cd6549c34c88,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_2c2f913c11f5183a6c48cd6549c34c88,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_2c2f913c11f5183a6c48cd6549c34c88,blacole,United States,2015,-77.0369,US,USA,184.25.63.41,38.9072,0
Mountain View,VirusShare_2c2f913c11f5183a6c48cd6549c34c88,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_330f78246645bbd75c3b70f81608c935,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_330f78246645bbd75c3b70f81608c935,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_330f78246645bbd75c3b70f81608c935,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_330f78246645bbd75c3b70f81608c935,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_be95076bcfcd7b3f7a2d1225f2adaf66,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_be95076bcfcd7b3f7a2d1225f2adaf66,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
