city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Mountain View,VirusShare_8184864717c8ffe226f952c6db6971dd,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8184864717c8ffe226f952c6db6971dd,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_8184864717c8ffe226f952c6db6971dd,iframeinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Redmond,VirusShare_a16ded9059cccafb1cf5847eb9a53431,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a16ded9059cccafb1cf5847eb9a53431,iframeinject,United States,2017,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_a16ded9059cccafb1cf5847eb9a53431,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a16ded9059cccafb1cf5847eb9a53431,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2566b1a1ec2f7e15e74b6fe2aab0ffb8,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_2566b1a1ec2f7e15e74b6fe2aab0ffb8,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_2566b1a1ec2f7e15e74b6fe2aab0ffb8,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_2566b1a1ec2f7e15e74b6fe2aab0ffb8,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ec0a5167fb3388cf431812493351d004,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_ec0a5167fb3388cf431812493351d004,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_ec0a5167fb3388cf431812493351d004,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.179,38.9072,0
Redmond,VirusShare_ec0a5167fb3388cf431812493351d004,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ec0a5167fb3388cf431812493351d004,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.229,40.7128,0
Roubaix,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,France,2017,3.20014,FR,FRA,213.186.33.87,50.6917,0
Ashburn,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_feef38e6f1a08e00b46a6370dad07400,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ccad5be0bcff292f807cc2878dec2e21,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_ccad5be0bcff292f807cc2878dec2e21,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_ccad5be0bcff292f807cc2878dec2e21,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ccad5be0bcff292f807cc2878dec2e21,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_75da7286bfc0ed3f76399847646cc063,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_75da7286bfc0ed3f76399847646cc063,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_75da7286bfc0ed3f76399847646cc063,iframeinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_75da7286bfc0ed3f76399847646cc063,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_67128d2745016d301ab7852d3ff7b828,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_67128d2745016d301ab7852d3ff7b828,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_67128d2745016d301ab7852d3ff7b828,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_67128d2745016d301ab7852d3ff7b828,iframeinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_67128d2745016d301ab7852d3ff7b828,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Los Angeles,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Redmond,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_c073eaf395e25babdf46c3c25f0a4e82,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d52e9ff5d1837ce45d8ea30a3c29f911,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_d52e9ff5d1837ce45d8ea30a3c29f911,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_d52e9ff5d1837ce45d8ea30a3c29f911,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d52e9ff5d1837ce45d8ea30a3c29f911,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d52e9ff5d1837ce45d8ea30a3c29f911,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
New York,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Bluffdale,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Mountain View,VirusShare_ce1b8969b51e855c4999eb4a75a5865d,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
New York,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-122.0839,US,USA,216.58.194.138,37.3861,0
Ashburn,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_ce469e1466ec94e363f93b45f8d3fb06,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Dallas,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-96.797,US,USA,96.16.7.80,32.7767,0
New York,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a6e2774237068095ecf967b3ff18bcc8,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fc3e261ab0ae8fd3652e5ec5f0921f8b,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_fc3e261ab0ae8fd3652e5ec5f0921f8b,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_fc3e261ab0ae8fd3652e5ec5f0921f8b,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_fc3e261ab0ae8fd3652e5ec5f0921f8b,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_cd8f7edeb4496e0dffcea7ae1a6a052a,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_cd8f7edeb4496e0dffcea7ae1a6a052a,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
New York,VirusShare_cd8f7edeb4496e0dffcea7ae1a6a052a,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_cd8f7edeb4496e0dffcea7ae1a6a052a,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_cd8f7edeb4496e0dffcea7ae1a6a052a,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-111.9444,US,USA,216.58.218.138,40.4954,0
New York,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
London,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United Kingdom,2017,-0.1082,GB,GBR,94.31.29.55,51.5127,0
Mountain View,VirusShare_2536c707d11f7d5df1bf44394392cf16,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6d070b3e7dbeef318f92e4d5cc09231b,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_6d070b3e7dbeef318f92e4d5cc09231b,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_6d070b3e7dbeef318f92e4d5cc09231b,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_6d070b3e7dbeef318f92e4d5cc09231b,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ba9527d0c110997554d15cacd846c780,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_ba9527d0c110997554d15cacd846c780,iframeinject,United States,2015,-96.797,US,USA,96.17.177.24,32.7767,0
Redmond,VirusShare_ba9527d0c110997554d15cacd846c780,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_ba9527d0c110997554d15cacd846c780,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-96.797,US,USA,23.72.136.130,32.7767,0
Redmond,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-77.4874,US,USA,72.52.4.122,39.0438,0
Mountain View,VirusShare_3835112d0301d824ee86033316349010,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_bb62bfce76d51e795031a4cd74dc15ee,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_bb62bfce76d51e795031a4cd74dc15ee,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_bb62bfce76d51e795031a4cd74dc15ee,iframeinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_bb62bfce76d51e795031a4cd74dc15ee,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4be1344b79372b7d896ae05299d65c98,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4be1344b79372b7d896ae05299d65c98,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_4be1344b79372b7d896ae05299d65c98,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_4be1344b79372b7d896ae05299d65c98,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_4be1344b79372b7d896ae05299d65c98,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_ee238db36664d51e3b2ef98c5f5f43ab,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_ee238db36664d51e3b2ef98c5f5f43ab,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_ee238db36664d51e3b2ef98c5f5f43ab,iframeinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_ee238db36664d51e3b2ef98c5f5f43ab,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_34fe0c9dfde2af63bca2f9e155844f8b,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_34fe0c9dfde2af63bca2f9e155844f8b,iframeinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_34fe0c9dfde2af63bca2f9e155844f8b,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_34fe0c9dfde2af63bca2f9e155844f8b,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_34fe0c9dfde2af63bca2f9e155844f8b,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Paris,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,France,2015,2.35222,FR,FRA,23.219.160.57,48.8566,0
New York,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-96.797,US,USA,45.79.0.147,32.7767,0
Mountain View,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.137,37.3861,0
Dallas,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-96.8217,US,USA,174.36.2.242,32.7787,0
Redmond,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-96.797,US,USA,23.67.252.19,32.7767,0
Santa Clara,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-121.955,US,USA,38.99.77.17,37.3541,0
Santa Clara,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-121.955,US,USA,38.99.77.16,37.3541,0
Mountain View,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.129,37.3861,0
Mountain View,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_85cd3df2ccde80366e42f5923ba40356,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.142,37.3861,0
Redmond,VirusShare_b8896b0382c14573bb4fe075119bedb0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_b8896b0382c14573bb4fe075119bedb0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_b8896b0382c14573bb4fe075119bedb0,iframeinject,United States,2015,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_b8896b0382c14573bb4fe075119bedb0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_25a3e6bef476051585e4f3d275d2211a,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_25a3e6bef476051585e4f3d275d2211a,iframeinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_25a3e6bef476051585e4f3d275d2211a,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_25a3e6bef476051585e4f3d275d2211a,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_68621ae1215d43ddcc2cdcfd75a17cbd,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_68621ae1215d43ddcc2cdcfd75a17cbd,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_68621ae1215d43ddcc2cdcfd75a17cbd,iframeinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_68621ae1215d43ddcc2cdcfd75a17cbd,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Sunnyvale,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Mountain View,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.110,37.3861,0
Sunnyvale,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
Mountain View,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.0839,US,USA,216.58.194.97,37.3861,0
Redmond,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-111.9444,US,USA,216.58.218.201,40.4954,0
Redmond,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Road Town,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,British Virgin Islands,2015,-64.5,VG,VGB,208.91.197.46,18.5,0
Dallas,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-96.797,US,USA,96.16.7.80,32.7767,0
Mountain View,VirusShare_e01d1418479ab0b9cea75d90dad94fd0,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_eed7b6908d547adf5333e0d5015f3cbb,iframeinject,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_eed7b6908d547adf5333e0d5015f3cbb,iframeinject,United States,2015,-96.797,US,USA,96.16.7.80,32.7767,0
Redmond,VirusShare_eed7b6908d547adf5333e0d5015f3cbb,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_eed7b6908d547adf5333e0d5015f3cbb,iframeinject,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
New York,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_e40fe3d3fc1e96378fa212c2e5bf2ade,iframeinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_bb01c87e8f9e054587971a7963464250,iframeinject,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Sunnyvale,VirusShare_bb01c87e8f9e054587971a7963464250,iframeinject,United States,2015,-122.025,US,USA,63.250.200.72,37.4172,0
Sunnyvale,VirusShare_bb01c87e8f9e054587971a7963464250,iframeinject,United States,2015,-122.025,US,USA,74.6.47.80,37.4172,0
Redmond,VirusShare_bb01c87e8f9e054587971a7963464250,iframeinject,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
