city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Mountain View,VirusShare_d5a01cb6fee0d406c5c033bb35ea11e1,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Dallas,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
London,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United Kingdom,2017,-0.1082,GB,GBR,94.31.29.55,51.5127,0
Mountain View,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4e82f60bc2dde5f121effeca21bd25e4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_6e2abe70637db006435f883881d68130,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Moscow,VirusShare_6e2abe70637db006435f883881d68130,scrinject,Russia,2017,37.5884,RU,RUS,93.158.134.119,55.7363,0
Yekaterinburg,VirusShare_6e2abe70637db006435f883881d68130,scrinject,Russia,2017,60.6057,RU,RUS,87.250.251.119,56.8389,0
New York,VirusShare_6e2abe70637db006435f883881d68130,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_6e2abe70637db006435f883881d68130,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_6e2abe70637db006435f883881d68130,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Mountain View,VirusShare_6e2abe70637db006435f883881d68130,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Bluffdale,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Redmond,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d987eb88a6152fb414088d1a5ad34633,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_118f1a36ec643c9a980e6e017a67aa76,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_118f1a36ec643c9a980e6e017a67aa76,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_118f1a36ec643c9a980e6e017a67aa76,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_118f1a36ec643c9a980e6e017a67aa76,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Los Angeles,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Dublin,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,Ireland,2017,-6.26031,IE,IRL,54.72.9.51,53.3498,0
Mountain View,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-122.0839,US,USA,216.58.194.74,37.3861,0
New York,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_1c41d75f68fe8473ae6396e1ebf84e17,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_7a5f05e0c1118aba1576bfa0b40dfdd2,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_7a5f05e0c1118aba1576bfa0b40dfdd2,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_7a5f05e0c1118aba1576bfa0b40dfdd2,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_7a5f05e0c1118aba1576bfa0b40dfdd2,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e2d8aa06fff35e3bd2f62174cb69349a,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_e2d8aa06fff35e3bd2f62174cb69349a,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_e2d8aa06fff35e3bd2f62174cb69349a,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e2d8aa06fff35e3bd2f62174cb69349a,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e2d8aa06fff35e3bd2f62174cb69349a,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
Dallas,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-96.797,US,USA,96.16.7.83,32.7767,0
New York,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_31e39d27117224709e60f0f8215e59fa,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Mountain View,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_b7d8697ae4019607590e421e4614dd9e,scrinject,United States,2017,-77.4874,US,USA,104.20.3.47,39.0438,0
Redmond,VirusShare_c2a1c216153752c21f9ff02a34dbf37c,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_c2a1c216153752c21f9ff02a34dbf37c,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_c2a1c216153752c21f9ff02a34dbf37c,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_c2a1c216153752c21f9ff02a34dbf37c,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_c2a1c216153752c21f9ff02a34dbf37c,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e824a5b8760b699bdd81981e479911fe,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_e824a5b8760b699bdd81981e479911fe,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e824a5b8760b699bdd81981e479911fe,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_e824a5b8760b699bdd81981e479911fe,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f09e0f61afd0e3ff32574f978a1599a8,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_f09e0f61afd0e3ff32574f978a1599a8,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_f09e0f61afd0e3ff32574f978a1599a8,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_f09e0f61afd0e3ff32574f978a1599a8,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_f09e0f61afd0e3ff32574f978a1599a8,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Moscow,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,Russia,2017,37.6811,RU,RUS,213.180.193.119,55.755,0
New York,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-77.4874,US,USA,74.125.30.82,39.0438,0
Mountain View,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_ece048ade9c89c2f3c73755cbb694946,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Ashburn,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-77.4874,US,USA,173.194.78.82,39.0438,0
Mountain View,VirusShare_8a89573519b1a1ff6fac799a79568adf,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_7eee1353384f5015aa4569edb4753020,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_7eee1353384f5015aa4569edb4753020,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_7eee1353384f5015aa4569edb4753020,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Dallas,VirusShare_7eee1353384f5015aa4569edb4753020,scrinject,United States,2017,-96.797,US,USA,184.24.98.232,32.7767,0
Redmond,VirusShare_44869ab8f9df84aad46e351fef05cceb,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_44869ab8f9df84aad46e351fef05cceb,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_44869ab8f9df84aad46e351fef05cceb,scrinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_44869ab8f9df84aad46e351fef05cceb,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e88cdf6ca89885cdb4116c0ed04b8414,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_e88cdf6ca89885cdb4116c0ed04b8414,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e88cdf6ca89885cdb4116c0ed04b8414,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e88cdf6ca89885cdb4116c0ed04b8414,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_e88cdf6ca89885cdb4116c0ed04b8414,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Yekaterinburg,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,Russia,2017,60.6057,RU,RUS,87.250.251.119,56.8389,0
New York,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Ashburn,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-97.822,US,USA,64.233.169.82,37.751,0
Redmond,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_06eaa985874ac40b1a24528e6dfc6115,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_83d559b04514b84f8d514d38bf1c2e48,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_83d559b04514b84f8d514d38bf1c2e48,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_83d559b04514b84f8d514d38bf1c2e48,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_83d559b04514b84f8d514d38bf1c2e48,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Moscow,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,Russia,2017,37.5884,RU,RUS,87.250.250.119,55.7363,0
Ashburn,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-97.822,US,USA,64.233.169.82,37.751,0
New York,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_e8e03e3b8813d86206df3e853daa7f96,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_51e8690f29cf8df7ba7f19c5727930c0,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_51e8690f29cf8df7ba7f19c5727930c0,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_51e8690f29cf8df7ba7f19c5727930c0,scrinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_51e8690f29cf8df7ba7f19c5727930c0,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Mountain View,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Washington,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-77.0369,US,USA,23.2.17.179,38.9072,0
Redmond,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-122.0839,US,USA,216.58.194.138,37.3861,0
Washington,VirusShare_87f00d6ec16e7ec611a98d40d28101ab,scrinject,United States,2017,-77.0369,US,USA,23.2.17.154,38.9072,0
Redmond,VirusShare_7cdb53944e35aad9c8fd98447037ed35,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_7cdb53944e35aad9c8fd98447037ed35,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_7cdb53944e35aad9c8fd98447037ed35,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_7cdb53944e35aad9c8fd98447037ed35,scrinject,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_7cdb53944e35aad9c8fd98447037ed35,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c899e432ad03776906ea74b19745bab4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_c899e432ad03776906ea74b19745bab4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_c899e432ad03776906ea74b19745bab4,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_c899e432ad03776906ea74b19745bab4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_13e33eb54e0bc0aad32d3608d30d47fc,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_13e33eb54e0bc0aad32d3608d30d47fc,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_13e33eb54e0bc0aad32d3608d30d47fc,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_13e33eb54e0bc0aad32d3608d30d47fc,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_429babdd7746e8734b6896711a965012,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_429babdd7746e8734b6896711a965012,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_429babdd7746e8734b6896711a965012,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_429babdd7746e8734b6896711a965012,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d7b2b2a1773ec1dfca19c50ff1b3e017,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_d7b2b2a1773ec1dfca19c50ff1b3e017,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Dallas,VirusShare_d7b2b2a1773ec1dfca19c50ff1b3e017,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d7b2b2a1773ec1dfca19c50ff1b3e017,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d7b2b2a1773ec1dfca19c50ff1b3e017,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_66a3268aad5bd193458c48625fb90e75,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_66a3268aad5bd193458c48625fb90e75,scrinject,United States,2017,-77.4874,US,USA,64.233.179.82,39.0438,0
Yekaterinburg,VirusShare_66a3268aad5bd193458c48625fb90e75,scrinject,Russia,2017,60.6057,RU,RUS,87.250.251.119,56.8389,0
New York,VirusShare_66a3268aad5bd193458c48625fb90e75,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
